FID	id	left	top	right	bottom	NUMPOINTS	Xi2
403	404	5143.9929	3984.2654	10143.9929	-1015.7346	1	
404	405	5143.9929	-1015.7346	10143.9929	-6015.7346	1	
405	406	5143.9929	-6015.7346	10143.9929	-11015.7346	3	
406	407	5143.9929	-11015.7346	10143.9929	-16015.7346	2	
407	408	5143.9929	-16015.7346	10143.9929	-21015.7346	1	
408	409	5143.9929	-21015.7346	10143.9929	-26015.7346	6	
409	410	5143.9929	-26015.7346	10143.9929	-31015.7346	1	
410	411	5143.9929	-31015.7346	10143.9929	-36015.7346	0	
411	412	5143.9929	-36015.7346	10143.9929	-41015.7346	2	
412	413	5143.9929	-41015.7346	10143.9929	-46015.7346	0	
413	414	5143.9929	-46015.7346	10143.9929	-51015.7346	0	
414	415	5143.9929	-51015.7346	10143.9929	-56015.7346	0	
415	416	5143.9929	-56015.7346	10143.9929	-61015.7346	0	
416	417	5143.9929	-61015.7346	10143.9929	-66015.7346	0	
417	418	5143.9929	-66015.7346	10143.9929	-71015.7346	0	
418	419	5143.9929	-71015.7346	10143.9929	-76015.7346	0	
419	420	5143.9929	-76015.7346	10143.9929	-81015.7346	0	
420	421	5143.9929	-81015.7346	10143.9929	-86015.7346	0	
421	422	5143.9929	-86015.7346	10143.9929	-91015.7346	0	
422	423	5143.9929	-91015.7346	10143.9929	-96015.7346	0	
423	424	5143.9929	-96015.7346	10143.9929	-101015.7346	0	
424	425	5143.9929	-101015.7346	10143.9929	-106015.7346	0	
425	426	10143.9929	18984.2654	15143.9929	13984.2654	0	
426	427	10143.9929	13984.2654	15143.9929	8984.2654	0	
427	428	10143.9929	8984.2654	15143.9929	3984.2654	0	
428	429	10143.9929	3984.2654	15143.9929	-1015.7346	5	
429	430	10143.9929	-1015.7346	15143.9929	-6015.7346	0	
430	431	10143.9929	-6015.7346	15143.9929	-11015.7346	0	
431	432	10143.9929	-11015.7346	15143.9929	-16015.7346	1	
432	433	10143.9929	-16015.7346	15143.9929	-21015.7346	0	
433	434	10143.9929	-21015.7346	15143.9929	-26015.7346	3	
434	435	10143.9929	-26015.7346	15143.9929	-31015.7346	0	
435	436	10143.9929	-31015.7346	15143.9929	-36015.7346	0	
436	437	10143.9929	-36015.7346	15143.9929	-41015.7346	0	
437	438	10143.9929	-41015.7346	15143.9929	-46015.7346	0	
438	439	10143.9929	-46015.7346	15143.9929	-51015.7346	0	
439	440	10143.9929	-51015.7346	15143.9929	-56015.7346	0	
440	441	10143.9929	-56015.7346	15143.9929	-61015.7346	0	
441	442	10143.9929	-61015.7346	15143.9929	-66015.7346	0	
442	443	10143.9929	-66015.7346	15143.9929	-71015.7346	0	
443	444	10143.9929	-71015.7346	15143.9929	-76015.7346	0	
444	445	10143.9929	-76015.7346	15143.9929	-81015.7346	0	
445	446	10143.9929	-81015.7346	15143.9929	-86015.7346	0	
446	447	10143.9929	-86015.7346	15143.9929	-91015.7346	0	
447	448	10143.9929	-91015.7346	15143.9929	-96015.7346	0	
448	449	10143.9929	-96015.7346	15143.9929	-101015.7346	0	
449	450	10143.9929	-101015.7346	15143.9929	-106015.7346	0	
450	451	15143.9929	18984.2654	20143.9929	13984.2654	0	
451	452	15143.9929	13984.2654	20143.9929	8984.2654	0	
452	453	15143.9929	8984.2654	20143.9929	3984.2654	0	
453	454	15143.9929	3984.2654	20143.9929	-1015.7346	0	
454	455	15143.9929	-1015.7346	20143.9929	-6015.7346	0	
455	456	15143.9929	-6015.7346	20143.9929	-11015.7346	0	
456	457	15143.9929	-11015.7346	20143.9929	-16015.7346	0	
457	458	15143.9929	-16015.7346	20143.9929	-21015.7346	0	
458	459	15143.9929	-21015.7346	20143.9929	-26015.7346	0	
459	460	15143.9929	-26015.7346	20143.9929	-31015.7346	0	
460	461	15143.9929	-31015.7346	20143.9929	-36015.7346	0	
461	462	15143.9929	-36015.7346	20143.9929	-41015.7346	0	
462	463	15143.9929	-41015.7346	20143.9929	-46015.7346	0	
463	464	15143.9929	-46015.7346	20143.9929	-51015.7346	0	
464	465	15143.9929	-51015.7346	20143.9929	-56015.7346	0	
465	466	15143.9929	-56015.7346	20143.9929	-61015.7346	0	
466	467	15143.9929	-61015.7346	20143.9929	-66015.7346	0	
467	468	15143.9929	-66015.7346	20143.9929	-71015.7346	0	
468	469	15143.9929	-71015.7346	20143.9929	-76015.7346	0	
469	470	15143.9929	-76015.7346	20143.9929	-81015.7346	0	
470	471	15143.9929	-81015.7346	20143.9929	-86015.7346	0	
471	472	15143.9929	-86015.7346	20143.9929	-91015.7346	0	
472	473	15143.9929	-91015.7346	20143.9929	-96015.7346	0	
473	474	15143.9929	-96015.7346	20143.9929	-101015.7346	0	
474	475	15143.9929	-101015.7346	20143.9929	-106015.7346	0	
475	476	20143.9929	18984.2654	25143.9929	13984.2654	0	
476	477	20143.9929	13984.2654	25143.9929	8984.2654	0	
477	478	20143.9929	8984.2654	25143.9929	3984.2654	0	
478	479	20143.9929	3984.2654	25143.9929	-1015.7346	0	
479	480	20143.9929	-1015.7346	25143.9929	-6015.7346	0	
480	481	20143.9929	-6015.7346	25143.9929	-11015.7346	1	
481	482	20143.9929	-11015.7346	25143.9929	-16015.7346	1	
482	483	20143.9929	-16015.7346	25143.9929	-21015.7346	0	
483	484	20143.9929	-21015.7346	25143.9929	-26015.7346	0	
484	485	20143.9929	-26015.7346	25143.9929	-31015.7346	0	
485	486	20143.9929	-31015.7346	25143.9929	-36015.7346	0	
486	487	20143.9929	-36015.7346	25143.9929	-41015.7346	0	
487	488	20143.9929	-41015.7346	25143.9929	-46015.7346	0	
488	489	20143.9929	-46015.7346	25143.9929	-51015.7346	0	
489	490	20143.9929	-51015.7346	25143.9929	-56015.7346	0	
490	491	20143.9929	-56015.7346	25143.9929	-61015.7346	0	
491	492	20143.9929	-61015.7346	25143.9929	-66015.7346	0	
492	493	20143.9929	-66015.7346	25143.9929	-71015.7346	0	
493	494	20143.9929	-71015.7346	25143.9929	-76015.7346	0	
494	495	20143.9929	-76015.7346	25143.9929	-81015.7346	0	
495	496	20143.9929	-81015.7346	25143.9929	-86015.7346	0	
496	497	20143.9929	-86015.7346	25143.9929	-91015.7346	0	
497	498	20143.9929	-91015.7346	25143.9929	-96015.7346	0	
498	499	20143.9929	-96015.7346	25143.9929	-101015.7346	0	
499	500	20143.9929	-101015.7346	25143.9929	-106015.7346	0	
500	501	25143.9929	18984.2654	30143.9929	13984.2654	0	
501	502	25143.9929	13984.2654	30143.9929	8984.2654	0	
502	503	25143.9929	8984.2654	30143.9929	3984.2654	0	
503	504	25143.9929	3984.2654	30143.9929	-1015.7346	0	
504	505	25143.9929	-1015.7346	30143.9929	-6015.7346	0	
505	506	25143.9929	-6015.7346	30143.9929	-11015.7346	0	
506	507	25143.9929	-11015.7346	30143.9929	-16015.7346	0	
507	508	25143.9929	-16015.7346	30143.9929	-21015.7346	0	
508	509	25143.9929	-21015.7346	30143.9929	-26015.7346	0	
509	510	25143.9929	-26015.7346	30143.9929	-31015.7346	0	
510	511	25143.9929	-31015.7346	30143.9929	-36015.7346	0	
511	512	25143.9929	-36015.7346	30143.9929	-41015.7346	0	
512	513	25143.9929	-41015.7346	30143.9929	-46015.7346	0	
513	514	25143.9929	-46015.7346	30143.9929	-51015.7346	0	
514	515	25143.9929	-51015.7346	30143.9929	-56015.7346	0	
515	516	25143.9929	-56015.7346	30143.9929	-61015.7346	0	
516	517	25143.9929	-61015.7346	30143.9929	-66015.7346	0	
517	518	25143.9929	-66015.7346	30143.9929	-71015.7346	0	
518	519	25143.9929	-71015.7346	30143.9929	-76015.7346	0	
519	520	25143.9929	-76015.7346	30143.9929	-81015.7346	0	
520	521	25143.9929	-81015.7346	30143.9929	-86015.7346	0	
521	522	25143.9929	-86015.7346	30143.9929	-91015.7346	0	
522	523	25143.9929	-91015.7346	30143.9929	-96015.7346	0	
523	524	25143.9929	-96015.7346	30143.9929	-101015.7346	0	
524	525	25143.9929	-101015.7346	30143.9929	-106015.7346	0	
